Time,E1_D,E1_T,E2_D,E2_T,E3_D,E3_T,E4_D,E4_T,E5_D,E5_T,E6_D,E6_T,E7_D,E7_T,off_R1_D,off_R1_T,off_R2_D,off_R2_T,off_R3_D,off_R3_T,off_R4_D,off_R4_T,on_R1_D,on_R1_T,on_R2_D,on_R2_T,on_R3_D,on_R3_T,on_R4_D,on_R4_T,on_R5_D,on_R5_T,on_R6_D,on_R6_T
9000,526.602249040173,222.0,428.88526730947325,66.0,155.7292648725479,17.5,340.90448073298694,107.0,68.03445044551918,38.5,171.78645357791754,38.5,0.0,0.0,105.29521586153211,10.0,429.36154581322626,37.0,70.88699917083426,5.5,41.10871602137203,3.0,61.21876300733519,14.0,55.38141149022887,6.5,0.0,0.0,181.66524604221513,19.5,98.10230875774803,9.0,0.0,0.0
9010,865.7365382392226,164.0,1260.2563055035685,140.0,373.17824362594456,36.0,24.70898325999218,102.5,198.32239107714,50.0,117.54253961358987,41.0,0.0,0.0,8.103899457802747,2.5,264.02143240226167,22.5,151.22519407172734,10.0,0.0,0.0,72.27664248892694,20.0,0.0,0.0,0.0,0.0,59.31406213274879,8.5,0.0,0.0,0.0,0.0
9020,415.1390517542787,66.5,1679.8080777437367,180.0,905.792321117264,74.0,285.6305980077957,56.5,704.8827281142783,69.5,300.8340945379165,52.0,30.716447859682333,7.5,91.62855713763825,9.0,152.54011494546353,11.0,0.0,0.0,0.0,0.0,118.04318395229276,37.0,0.0,0.0,0.0,0.0,99.45152226532593,10.0,68.12211301605622,9.0,0.0,0.0
9030,88.39903125598907,17.5,1064.8795058975356,132.0,1148.0864579410127,95.0,471.6474100282484,39.0,789.7070018957281,77.5,687.7487680333652,66.5,331.60267961441514,38.0,104.33460938022401,9.5,0.0,0.0,0.0,0.0,0.0,0.0,136.77507421470528,52.0,0.0,0.0,0.0,0.0,35.29781144882791,15.0,85.16762551679432,18.0,0.0,0.0
9040,402.5233702179414,52.0,544.7589071069794,85.0,934.5795865303598,80.0,656.3373486804153,55.5,745.4529056535862,69.5,887.238744469237,91.0,386.18747690903956,46.0,0.0,0.0,86.06685751065868,7.5,69.99241910944676,8.0,72.69541072894651,8.5,66.4466269854353,60.0,0.0,0.0,0.0,0.0,96.02518300783262,20.0,21.846434142729443,20.0,0.0,0.0
9050,383.2031905654183,36.0,990.4327433738201,87.0,738.7674552024134,81.0,311.14350136227483,25.0,843.6391039964051,75.0,863.568799627295,83.0,574.0361087633164,69.5,0.0,0.0,70.43949524727816,6.0,212.49370330107047,18.0,73.04628864714306,7.5,1.9315982414310469,60.0,68.60500625900355,9.0,0.0,0.0,9.604917791572362,20.0,0.058559716310369936,20.0,0.0,0.0
9060,175.78196239458072,24.0,633.0347535535878,49.5,791.2218394881882,132.5,19.800938365097892,1.5,307.5508828858957,25.0,897.7970948258671,80.5,641.1091205419459,78.0,99.67878238069514,12.0,0.0,0.0,57.10406446561865,4.0,126.83783060073972,10.0,109.30056569182025,57.0,26.201775826023137,10.0,0.0,0.0,0.017200309626474564,20.0,17.264461117038636,24.0,0.0,0.0
9070,140.4895163865906,44.0,164.82372723951838,16.5,559.6410325952497,180.0,0.0,0.0,6.456608771639594,0.5,630.4211560284068,62.5,500.2977830783413,63.0,337.7337128813342,28.5,0.0,0.0,0.0,0.0,55.27374476221894,7.0,105.48348929728687,17.5,6.173123010595674,7.5,0.0,0.0,0.0,20.0,40.41305272808725,30.0,0.0,0.0
9080,229.35401658765767,73.0,174.89021561279463,20.0,110.50109541560794,190.0,0.0,0.0,93.32209514642992,12.0,65.51113144081606,7.0,480.1045275000131,58.0,151.2058242794657,12.0,0.0,0.0,76.07722193090432,8.0,213.92621499050472,17.0,0.0,0.0,0.0,0.0,0.0,0.0,99.06979995083859,17.0,78.1567006203244,30.0,0.0,0.0
9090,205.22394030696853,104.0,17.48648714224197,20.0,224.23158547187822,162.0,201.85408687958838,26.5,153.66339598347616,22.5,46.530511762540264,7.0,227.78222372862172,27.0,0.0,0.0,68.40690335944103,8.5,286.9131040389222,23.0,0.0,0.0,54.721438448294165,8.0,0.0,0.0,0.0,0.0,69.21275779244013,7.5,97.52879352348738,15.0,0.0,0.0
9100,223.87605058420758,93.5,153.78687099666104,38.0,271.22904116015775,54.0,642.0872208940277,116.5,80.90110968566967,20.0,78.62687712054836,10.0,9.08476808422347,1.0,25.535253408015166,3.5,281.4963207810546,26.5,285.56667502635764,25.0,0.0,0.0,48.53850277847198,10.0,11.451840862400767,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9110,392.56469502206994,55.5,787.8544079809112,79.0,257.8303532856514,30.0,64.3348247772769,136.0,28.162320045594782,25.0,3.629305866351018,10.0,0.0,0.0,89.91903061603199,8.5,343.27317475246707,32.0,117.42735653135759,11.0,0.0,0.0,48.95908196273345,17.0,112.07508016450817,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9120,246.28312738105438,29.5,875.6708879698917,80.0,654.4217020006915,52.0,315.728571704301,101.0,506.50956208665696,55.5,7.461818306112718,9.0,4.456476546900404,1.5,78.38777730603172,6.0,230.7060530761994,21.0,51.738220798026106,6.5,0.0,0.0,49.94216112671583,21.0,71.92368327035024,20.0,0.0,0.0,24.93425251941268,6.0,0.0,0.0,0.0,0.0
9130,398.21142691491417,48.5,661.4270694034763,53.0,831.3289392843046,72.0,373.91324167653863,50.5,949.397803055035,97.5,300.45932210707406,24.5,81.93125055481553,10.0,0.0,0.0,45.736792261766794,4.0,102.77615167822381,10.0,0.0,0.0,103.13051452167139,35.0,63.19684711795675,31.0,0.0,0.0,207.97677998150408,20.0,0.0,0.0,0.0,0.0
9140,532.9557536518829,63.5,654.7527138382486,50.5,759.4157406750705,70.5,415.28451450476894,39.5,766.8640687291918,77.0,663.3576207018461,59.5,138.4228186094344,16.0,0.0,0.0,82.79486775965816,7.0,84.95427612369554,8.5,0.0,0.0,71.68470134619619,40.0,84.74268213040202,40.0,0.0,0.0,47.71743066499327,20.0,0.0,0.0,0.0,0.0
9150,474.7987115864837,56.5,722.7990139297558,59.5,665.2534496415728,55.0,374.8836925575568,32.5,665.960364241711,59.0,614.6226020240883,57.0,320.4802944985814,37.5,39.96712886579953,4.5,219.71600531401742,18.0,129.54305562432432,11.5,0.0,0.0,0.7166104651014962,40.0,0.8504148215429552,40.0,0.0,0.0,0.9765439591269853,20.0,0.0,0.0,0.0,0.0
9160,338.31426464841275,60.0,469.35930708174317,37.5,587.4552317247958,82.5,88.61650226710368,7.0,457.55431352257335,40.0,644.2528230226044,60.5,395.5993944691512,44.0,125.33444506805907,14.5,13.3424606525341,1.0,105.89194691028405,10.0,72.2667592998921,8.5,32.27089593857599,29.5,45.953641273561665,48.0,0.0,0.0,38.550499549537854,26.0,0.0,0.0,0.0,0.0
9170,253.60073678410083,99.0,91.92200024909933,9.0,611.8516519954501,135.5,0.0,0.0,110.54888209505168,18.0,623.0460358651816,58.0,425.4607784515526,50.0,266.5694453294519,24.0,0.0,0.0,45.41550155959578,4.0,56.58569757236023,5.0,160.69074374610025,20.5,52.69804906220257,51.0,0.0,0.0,88.92607796613295,30.0,0.0,0.0,0.0,0.0
9180,396.74098188264907,150.0,189.57107421063625,24.5,302.64585616637976,155.0,57.00575853424847,9.0,158.84957126462234,29.5,277.69526827508355,28.5,589.3163445959219,70.5,113.74765013721418,8.5,0.0,0.0,0.0,0.0,0.0,0.0,56.50746018940971,6.0,102.42158815842122,35.0,0.0,0.0,26.805357813742532,10.5,0.0,0.0,0.0,0.0
9190,98.42026619880048,166.0,210.77833104601314,35.0,311.9332178823055,154.0,224.73453862322495,43.0,155.26203883334392,34.0,49.09683255200241,20.0,324.897856905471,38.0,13.717173705375188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.06940190191102,12.0,0.0,0.0,0.0,0.0,62.48287783269953,8.0,0.0,0.0
9200,316.0433502127067,161.0,405.75664384415677,75.5,375.6825724309455,69.5,694.1192181307373,131.0,16.57466316179847,30.0,1.0169646926639757,20.0,0.0,0.0,3.3983360133649327,0.5,110.79286870185447,9.5,88.4120208930015,6.5,0.0,0.0,48.065227232614475,9.0,84.90944870897067,13.0,0.0,0.0,19.49024621690891,4.0,118.17746891278817,12.5,0.0,0.0
9210,488.19614889852613,80.0,1276.7917669687342,136.0,352.62256305598567,45.5,122.94876206719859,161.0,17.02190855908635,31.5,4.457012797756278,21.5,0.0,0.0,95.65249443111036,9.0,198.76591809099446,18.0,191.22941267112526,16.0,0.0,0.0,164.59050477145692,24.0,108.7556290585606,20.0,0.0,0.0,102.4626108415363,10.0,30.16114525241162,2.5,0.0,0.0
9220,250.9848572397213,32.5,1355.7705477602112,137.5,1159.874245548695,98.5,234.55254578219288,87.5,836.6887998419293,85.0,132.95487582939234,34.0,0.9478044178099339,0.5,0.0,0.0,283.5079129742214,26.0,199.64993492886265,18.0,0.8964349903831135,0.5,128.82733335724495,37.0,2.654799996331576,20.0,0.0,0.0,22.26915797181246,10.0,0.0,0.0,1.7938497002207852,1.0
9230,313.75347651814,37.5,898.6198725873658,85.0,1373.5293431644004,120.5,453.2688388622969,54.0,919.4619557699459,84.0,918.5406621782993,77.0,133.62293420390174,14.5,0.0,0.0,300.3065246668035,24.5,63.848593723416684,5.0,101.24471052516469,10.0,113.72059379849696,49.0,45.8243064527452,29.0,0.0,0.0,0.0,10.0,1.7926500333206006,1.0,81.13197934184979,10.0
9240,194.26622116358226,26.0,847.6682456011578,76.5,910.0009512599187,81.0,615.4596783116913,70.5,738.3007401791956,74.0,1029.876346242279,95.0,360.13143593613665,39.0,0.0,0.0,96.47328575212123,7.5,115.7578697371641,14.5,30.219623498213082,2.0,107.11480213400725,63.0,121.58972699303138,40.0,0.0,0.0,0.0,10.0,82.38310382380737,10.0,45.56354847367835,15.0
9250,520.3748509658923,66.0,515.941669912864,45.0,749.3400227326531,63.5,577.7765591681389,59.5,824.5272420038766,78.5,507.3170407668113,46.0,682.7640141243457,80.0,0.0,0.0,123.72447219733351,9.5,402.79730355101026,39.0,157.93459945622624,15.0,89.81515652272995,75.0,2.7916359573103477,40.0,0.0,0.0,0.0,10.0,19.518524659012513,10.0,62.15469054741598,20.0
9260,458.21125129800544,77.0,555.143055937516,45.0,452.6856136674645,69.0,25.682594357187156,2.0,733.6440527773689,68.5,837.0454899131923,74.0,426.37118837671295,49.5,127.13622395946499,13.5,126.24526251415944,10.0,313.6160698146225,28.0,111.37510418495901,8.0,164.11677665524672,79.5,19.27924298087057,44.0,0.0,0.0,0.0,10.0,0.0,10.0,0.9953903038025089,20.0
9270,479.15327919986885,132.0,294.99437028348564,27.5,453.7356105220036,107.5,0.0,0.0,23.215501702125096,2.5,928.2996416146198,86.0,418.9068300807659,49.5,475.0273353958456,44.0,26.189010731341,2.0,144.3057166508545,12.5,77.47996014124078,7.5,116.4507926189733,23.0,59.94335838035963,46.0,0.0,0.0,11.539280124899339,13.0,0.0,10.0,0.0009005342876378108,20.0
9280,244.3690166671567,157.0,206.72670634898878,30.0,387.06659703891694,143.5,0.0,0.0,64.8784690391967,8.5,211.80023596763903,25.0,652.2237377641716,77.0,195.41913905745838,16.0,0.0,0.0,149.30910973315628,13.5,59.37553378720429,4.0,0.0,0.0,119.29841323793039,24.5,0.0,0.0,149.10530835469183,18.5,0.8964302492995344,1.5,0.0,20.0
9290,251.74706686780814,198.0,27.193617734163666,30.0,255.71684111991596,156.0,21.601068908457705,5.0,107.68026466986262,15.5,79.99347541646873,10.0,542.309497940525,66.5,0.0,0.0,10.423987386671854,2.5,114.06122981340258,8.0,11.508898639705883,1.5,0.0,0.0,85.19956659336239,12.5,0.0,0.0,179.95821092128278,23.5,64.36585822021829,11.0,16.015197684863857,11.0
9300,292.5267708557683,186.0,285.0413847467087,69.0,289.47114003840204,97.5,350.69725962672044,43.0,130.17862989899913,29.0,47.77246471897223,10.0,109.0574844985994,13.0,0.0,0.0,295.2397358153696,31.0,100.46852811001405,8.0,124.5175906361084,10.0,19.024955972686904,4.0,94.60162529533565,13.5,0.0,0.0,198.68197435086444,21.0,202.49940267998426,20.0,0.0,0.0
9310,557.6439518676704,97.5,1449.127291975192,176.5,327.30948031695004,53.5,186.91975952331194,79.0,159.72157553045724,45.0,2.026845386153326,10.5,0.0,0.0,3.5377173503743222,0.5,549.6396383816368,51.0,336.9761795870137,26.5,0.0,0.0,81.71867678036119,11.0,70.69687158582238,10.0,0.0,0.0,40.8792113143773,5.5,45.11660407276892,3.5,0.0,0.0
9320,456.40424594838544,59.5,1717.9396459222098,187.5,885.9182410153763,79.0,212.75232966194122,57.0,439.5202956573217,50.5,233.47269543642852,32.5,0.0,0.0,88.22698111867572,8.0,413.36698209309134,38.0,144.22548911931722,11.0,0.0,0.0,83.91153277689587,21.0,2.26010774683931,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9330,542.085473482723,66.5,981.8242171939708,95.5,1689.9230368229719,153.5,353.43934847151377,28.5,821.8075289113783,70.0,470.80691628987654,43.0,108.63403917785399,14.5,93.17601075541496,11.0,222.8358343387117,20.5,0.0,0.0,0.0,0.0,154.40723976497145,39.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9340,548.806681971476,55.0,822.5274493766317,65.0,1235.8392568218578,116.0,766.2455788068132,68.5,473.677686031993,39.0,921.2857982503763,78.5,365.1231207508058,44.5,108.25128849875358,9.0,189.49941783659216,15.5,0.0,0.0,0.0,0.0,32.3692882960851,40.0,5.7273928594974475,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9350,170.0836201371111,18.5,856.1816997878304,68.0,868.633187714438,74.5,690.7512666164439,63.0,974.0847927084815,88.0,648.6759203602439,60.5,557.4933259893392,64.5,0.0,0.0,189.12830968953278,16.5,55.26380811093685,6.5,0.0,0.0,0.09902410970208564,40.0,75.45972116698496,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9360,142.78983424780748,17.5,392.8791815131151,33.5,902.5058349726753,92.0,328.68719438922045,27.0,944.3505499053924,87.5,896.2199980892599,80.0,727.8501863301899,84.0,27.420436376864693,4.5,69.99960830371072,6.0,125.72518529977083,10.5,0.0,0.0,51.50636201292127,41.5,6.4880572334876945,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9370,72.38630131210095,22.0,225.14042151898184,21.5,484.6511875683393,119.0,0.0,0.0,558.4470082007076,58.5,1225.4866653642507,118.5,458.3264417744926,54.0,276.1440785654253,24.0,0.0,0.0,118.2695430572279,10.0,0.0,0.0,103.76394959414243,15.0,1.8925579637466683,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9380,217.63156591746406,51.0,195.40988351198297,30.0,223.3373712982389,141.5,0.0,0.0,114.38532578868222,30.0,827.9959274539199,84.0,720.5175945034778,86.0,39.22745305412744,3.0,0.0,0.0,43.970997935956234,3.0,144.8136253230134,14.0,0.0,0.0,13.313875402070018,3.5,1.7937891958945418,1.0,84.18096761378686,10.0,0.0,0.0,0.0,0.0
9390,294.1154666381017,94.0,54.22196989684198,30.0,183.4266944696099,160.0,49.95252775368334,8.0,29.209798936808838,33.5,130.42069494407113,40.5,643.1072592205189,76.5,0.0,0.0,0.0,0.0,0.0,0.0,119.72584436036936,10.0,5.277327308342491,2.0,0.0,0.0,78.17141690581352,10.0,60.480254908186936,7.5,0.0,0.0,0.0,0.0
9400,309.43834801292286,101.5,134.58642404750407,48.0,260.74481107453727,115.0,283.53282359109164,43.0,74.22868786821276,40.0,2.3353089141195937,40.0,136.02203150256742,16.0,2.794998444579697,0.5,174.03753483633835,19.5,0.0,0.0,0.0,0.0,142.52336029334404,18.0,0.0,0.0,13.91013236216628,2.5,95.9758335140518,10.0,0.0,0.0,0.0,0.0
9410,413.8009756150927,64.0,803.480762767857,96.0,260.0141918063672,46.5,386.43164541996146,104.5,41.85251646810275,44.5,0.0018034875410819495,40.0,0.0,0.0,128.47391399673742,13.5,418.94353636880874,32.5,0.0,0.0,0.0,0.0,40.44068128900371,20.0,57.225658624590366,8.0,0.0,0.0,55.828311701051206,8.5,0.0,0.0,0.0,0.0
9420,460.00219808714417,59.0,878.4126658713617,78.0,731.2494871799815,62.5,230.90986852444473,85.5,362.79721622994305,51.0,234.28575050395517,65.5,0.0,0.0,97.04838974167939,9.0,196.21965483145215,17.5,0.0,0.0,0.0,0.0,98.7160248795548,35.0,43.456094734562896,10.0,0.0,0.0,117.63287751794167,13.0,69.12593728798697,9.0,0.0,0.0
9430,375.225828524903,45.0,575.1181349717906,46.0,925.2059521381932,79.5,324.77744198462824,29.0,939.7387118293184,88.0,575.3733910833616,59.5,282.3995366329025,37.5,178.1550513532999,16.0,425.00897392190836,34.5,0.0,0.0,0.0,0.0,119.8378891720715,47.0,1.0181364887918676,10.0,0.0,0.0,133.3850029507052,20.0,33.88162335898303,12.0,0.0,0.0
9440,353.37935916600935,32.5,687.2826019813763,53.5,596.2117952286071,48.0,344.43480658218004,28.5,584.4381035523768,50.5,953.3801120905175,88.5,643.9637994281691,73.0,0.0,0.0,217.96919964845668,18.0,12.83711249999999,2.5,0.0,0.0,41.367650915929026,50.0,47.70098303459609,17.0,0.0,0.0,18.944880273689435,20.0,78.75783656239994,20.0,0.0,0.0
9450,101.60718566540802,15.0,588.5321101711928,47.0,601.3359745580954,45.0,159.39646358290483,11.5,514.6453120493054,42.5,842.9958537615837,81.5,510.00056120577926,59.5,0.0,0.0,239.77899469942992,20.5,101.06323317280021,10.0,36.60201066982103,4.5,43.4581228663741,57.0,114.15772684796647,29.0,0.0,0.0,58.72259665371807,28.0,88.8425227406617,33.0,0.0,0.0
9460,284.12140124557214,39.0,342.39593569500335,26.5,575.3673331697196,53.0,259.4887979084929,19.0,324.7033027101935,29.5,515.7074107448415,43.0,591.1674096622719,74.0,4.32602141846251,1.0,85.63404079450845,7.0,55.28312874429554,5.0,94.32668801953355,7.0,42.715479348395895,59.0,15.537093702516259,30.0,0.0,0.0,70.82088679312298,30.0,79.38357623390976,40.0,10.699539473548803,3.0
9470,401.7325392781056,68.0,283.62307913332654,27.0,395.17589380765014,74.5,0.0,0.0,269.2683531418003,24.5,462.2925589525196,40.0,438.31902481953483,52.0,281.4832099662589,27.0,0.0,0.0,9.50558667279006,1.5,0.0,0.0,94.97153737792326,23.0,2.2287962201009606,28.5,0.0,0.0,1.5966147212754436,30.0,0.47819829637828093,40.0,69.67655776432036,10.0
9480,250.27656845712113,98.0,215.7456697613569,35.0,302.5732535050612,102.0,0.0,0.0,81.23068208204309,20.5,177.4219088076699,19.5,323.2107105839576,37.5,186.1341262997837,16.0,0.0,0.0,141.60658400409037,14.0,0.0,0.0,0.0,0.0,24.068032039492095,8.0,0.0,0.0,22.112903797570553,19.5,38.68477463926209,36.0,14.014473492478013,13.0
9490,134.9264385452901,114.0,136.0957819967986,40.0,158.45150079755348,110.0,59.26836544055938,10.0,244.43797756341553,40.0,154.06590616159173,16.5,247.00318596361905,28.0,0.0,0.0,0.0,0.0,413.45889196056453,32.5,0.0,0.0,59.308294699871894,10.0,76.26223695152542,10.0,0.0,0.0,0.0,0.0,39.561653686633946,8.0,64.21789902488828,20.0
9500,273.78597734931367,126.5,193.49587277259036,68.5,130.42326795420735,88.5,135.58347364403386,28.0,13.899415310144093,40.0,106.21203317633966,20.0,43.95618451773129,5.0,0.0,0.0,69.95079291810106,10.0,203.43215901015012,14.5,101.63672041578229,10.0,199.33098549920925,30.0,24.666266372968977,3.5,0.0,0.0,0.0,0.0,99.28904211285683,9.5,46.46096772309988,10.0
9510,575.791787894604,83.0,1034.188824072024,135.5,293.2699122749118,42.0,424.0959382079484,81.0,62.13437687435294,49.0,3.736952526615255,20.0,0.0,0.0,121.24909806779758,13.0,288.77621665686553,23.5,116.6598248271109,10.0,187.53657319588638,13.0,52.32321392126227,33.0,0.0,0.0,0.0,0.0,29.243362410732487,5.0,0.0,0.0,0.0,0.0
9520,544.4385760388273,75.0,1189.7110402288606,124.5,843.4730621284248,80.5,184.48062927884698,55.5,401.4479715339652,66.5,205.01718324223248,43.5,0.0,0.0,245.69758309495091,22.0,221.98702834468105,19.5,58.77544684991892,5.0,0.0,0.0,96.00730909383586,45.0,45.54184944469568,7.0,0.0,0.0,105.86848995483334,10.0,0.0,0.0,40.072142643677395,7.0
9530,630.3488763640497,67.5,921.170605089324,82.0,1533.6581096188852,136.0,381.64701578113636,35.0,843.7660382192173,75.5,752.5674142830173,70.5,147.89808596013825,19.0,39.47788028938544,3.0,76.67078656289729,6.5,0.0,0.0,0.0,0.0,71.82785995034143,50.0,49.1315203749216,10.0,0.0,0.0,8.946077673107538,10.0,5.731050643692308,2.0,198.50551816864606,28.0
9540,221.30750917865396,21.5,1231.345300696281,100.5,837.4050425679065,74.5,923.6794367584309,85.0,721.0016069590308,63.5,1074.1311940440553,94.0,554.7027073145766,60.0,0.0,0.0,119.16283902515812,10.0,0.0,0.0,0.0,0.0,2.2272295573521887,50.0,0.43305342645744815,10.0,0.0,0.0,10.673339826092372,13.0,78.82694315088565,10.0,49.32980173561261,30.0
9550,153.6603119889149,24.5,508.54355703900563,39.5,1163.665163185607,96.5,413.3325881543784,36.0,1204.7703384508527,111.0,789.3503075862677,75.5,591.2629821593841,67.5,0.0,0.0,83.69944581498109,7.5,16.775676263496365,3.0,0.0,0.0,0.002077224098727015,50.0,0.0003042477321315573,10.0,0.0,0.0,100.85874482748875,20.0,6.112199707384136,10.0,0.13044665874818406,30.0
9560,503.41887712850337,66.5,208.5591460607128,20.0,696.7651053190895,57.5,614.6019037165338,51.5,640.0891369387787,58.0,1179.413661979202,104.5,478.5541980151371,59.5,20.467320785579297,5.0,108.91778782285292,10.0,221.94346606748752,23.5,125.30022311751077,13.0,6.752756227265415,45.0,0.0,10.0,0.0,0.0,100.9780342827591,29.0,0.00978769917797706,10.0,0.0001003790713411945,30.0
9570,411.1414177617986,108.0,316.5397314518563,33.5,178.30657892991485,33.5,271.4351061147092,25.0,869.0970862363115,77.5,863.6957553244961,80.5,621.6179925928886,75.0,293.878913617594,26.5,12.267216016449652,1.0,243.78797388362472,21.5,195.8258303402074,16.5,35.49949049031033,9.5,0.0,10.0,0.0,0.0,55.31970895729884,30.0,0.0,10.0,0.0,30.0
9580,91.57371514525673,114.0,310.49953069452283,40.0,164.33698301724456,47.5,0.0,0.0,395.0469297233359,71.0,545.9445085388927,47.0,883.4019098901906,105.0,24.922900302518997,2.0,0.0,0.0,159.18960684550393,13.0,57.55547578654432,4.0,0.0,0.0,6.209991442866858,2.5,0.0,0.0,20.57631808852102,23.0,59.27558460010522,17.0,5.158356299829412,32.0
9590,145.39410874252877,140.0,35.27967826873845,40.0,71.06376457731199,50.0,0.0,0.0,247.50963854621767,89.5,144.58113369333466,30.0,435.94084337601214,51.5,0.0,0.0,0.0,0.0,201.70416528503966,17.0,27.20960165744163,4.5,66.20524655967593,9.0,36.52891478617497,6.0,0.0,0.0,96.29079972564887,10.5,60.19346235870713,6.0,87.91511555895502,34.0
9600,202.26835977908974,149.0,102.0787810073397,58.0,20.66656839270164,44.0,35.61731598967003,7.5,69.10115819621774,94.5,2.885734331787603,30.0,130.53114427467523,15.0,0.0,0.0,0.0,0.0,204.44236005272398,16.0,278.35438525372507,24.0,86.8008366909799,19.0,64.78107807254808,8.5,67.6440738553956,9.0,47.1408049320402,5.5,66.75260541568016,8.0,30.235739091950208,5.0
9610,313.52814291714844,82.0,937.700645539576,119.5,250.8026801274317,38.5,318.59292952229896,43.0,64.6074504564728,100.0,10.719672064858052,33.0,36.389206630046004,4.0,59.22847558415996,6.5,0.0,0.0,129.76706723346942,8.5,114.9864411462778,9.0,227.93513792025743,43.0,0.0,0.0,28.197686996634026,4.5,0.0,0.0,36.722317364904136,2.5,0.0,0.0
9620,208.4164309937385,36.0,973.5482972328828,104.0,1044.2500395216694,94.5,161.43393410163645,35.5,275.5271407864616,92.5,321.93299856311376,68.5,0.0,0.0,40.84401644521114,3.0,17.791797178178328,1.5,88.36254153605802,6.5,0.0,0.0,111.62292417694832,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9630,189.51747159111915,22.0,610.4672391743554,71.0,1158.7834133093108,106.5,412.6726600705697,35.0,604.8538368327434,58.0,779.2627620865692,84.0,201.85818027791333,27.0,29.88788980000995,3.5,229.85211831347317,18.0,289.1032431005947,27.0,0.0,0.0,24.543046294981018,56.0,0.0,0.0,0.0,0.0,5.367607396863921,2.0,0.0,0.0,0.0,0.0
9640,201.45811620572482,32.5,572.9689390391834,50.5,693.0756775361863,68.5,592.5678596432213,52.0,679.0414080965365,59.5,839.4229360596435,78.0,709.0293788489009,79.0,67.36511911386458,5.0,184.6635598739083,15.0,202.14317697055486,15.0,0.0,0.0,137.60412406481532,70.0,0.0,0.0,17.507348362158112,4.0,134.69230892094856,16.0,57.85496871098185,10.0,0.0,0.0
9650,281.0685931364449,32.0,354.1318784237426,26.5,876.1483620540798,77.0,359.0420293496758,30.5,717.2738709913491,64.5,882.2023697462173,80.5,663.9291224830704,82.0,8.891720999999997,1.5,141.23601066625687,13.0,3.0807044022534456,0.5,0.0,0.0,9.948388182273149,70.0,0.0,0.0,55.173458124911875,10.0,127.96632415597355,20.0,112.26361843491856,20.0,0.0,0.0
9660,402.6884297906589,50.5,347.09708941797146,25.5,403.9496254982854,31.0,360.63231403080454,28.0,554.5660075495846,51.0,799.5301871552709,76.5,617.2284383659992,75.0,97.41744979615521,10.5,276.30811878237114,25.5,108.44791843998019,10.0,2.7721999999999696,0.5,5.996794567762288,68.0,0.0,0.0,18.469608129803248,14.0,7.790744615948313,20.0,7.367716905503055,21.0,0.0,0.0
9670,443.27805296437623,97.0,213.60879487609435,18.0,410.59243893936446,40.5,6.519999337391965,0.5,285.4065430059273,25.5,725.1736900851238,69.0,480.16491199065837,57.0,385.5231143639837,38.0,99.07887783663375,9.0,56.88501347734427,4.0,153.39126622874016,17.0,191.8142503076019,37.5,0.0,0.0,49.046450731903406,20.0,0.018164420275041948,20.0,69.81967884643967,30.0,27.80174654354296,5.0
9680,388.6212560079922,133.0,236.65373047630027,30.0,624.5992669396448,82.5,0.0,0.0,107.08567666732685,25.0,376.7265189859326,39.5,447.33067897357245,52.5,199.49329647890153,16.0,0.0,0.0,0.0,0.0,206.9268035885899,19.0,75.14404532374127,10.0,0.0,0.0,38.143101847080175,18.5,22.765445232158015,21.0,51.98088204373127,36.0,66.61708763668398,10.0
9690,197.91829404215935,160.0,251.51401672373515,40.0,582.0977619517296,126.5,0.0,0.0,261.1022815253542,50.0,116.98162976377472,20.0,386.50794511827155,47.0,0.0,0.0,0.0,0.0,196.76909599674644,20.0,37.83464990292717,3.5,65.05207673735542,11.0,0.0,0.0,9.596847821076857,1.5,93.6044870065002,10.0,118.53503710879662,20.0,61.744264285315026,17.5
9700,99.12786419092757,155.0,109.09881101594482,55.0,315.99009212970367,161.5,0.9475625428555645,0.5,74.99557330978666,53.5,4.111755609521083,20.0,59.425905277345464,7.0,0.0,0.0,0.0,0.0,433.96395513180494,39.0,176.48910125912766,15.5,238.2173082016713,37.0,5.710588726800321,2.0,0.0,0.0,42.71469475899234,6.5,0.0,0.0,46.76689751385937,4.5
9710,317.26533967711583,77.0,1076.844879497146,142.5,539.2462596080679,176.0,248.1789705775962,31.0,72.15533198343107,60.0,46.536206476167465,27.0,0.0,0.0,67.66745870336325,7.5,0.0,0.0,127.52029852938298,11.0,108.39138933363932,9.0,159.90488753549863,50.0,82.8010773338669,10.0,0.0,0.0,1.79362506408203,1.0,0.0,0.0,0.0,0.0
