Time,E1_s,E1_e,E2_s,E2_e,E3_s,E3_e,E4_s,E4_e,E5_s,E5_e,E6_s,E6_e,E7_s,E7_e,off_R1_s,off_R1_e,off_R2_s,off_R2_e,off_R3_s,off_R3_e,off_R4_s,off_R4_e,on_R1_s,on_R1_e,on_R2_s,on_R2_e,on_R3_s,on_R3_e,on_R4_s,on_R4_e,on_R5_s,on_R5_e,on_R6_s,on_R6_e
610000,9.833333333333334,8.666666666666666,8.666666666666666,5.833333333333333,7.666666666666667,4.833333333333333,3.5,2.8333333333333335,5.166666666666667,6.0,3.8333333333333335,3.5,2.6666666666666665,2.6666666666666665,2.1666666666666665,2.8333333333333335,1.3333333333333333,2.0,2.0,1.8333333333333333,1.5,0.0,2.3333333333333335,1.6666666666666667,0.0,1.5,0.16666666666666666,0.3333333333333333,1.1666666666666667,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666
620000,11.166666666666666,10.833333333333334,10.5,7.833333333333333,9.666666666666666,6.0,4.666666666666667,4.333333333333333,6.5,6.0,4.0,3.6666666666666665,3.1666666666666665,2.5,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.8333333333333333,1.1666666666666667,1.1666666666666667,0.0,2.1666666666666665,0.6666666666666666,0.0,1.5,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.1666666666666665,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666
630000,9.833333333333334,11.5,10.666666666666666,10.5,11.333333333333334,9.166666666666666,7.333333333333333,6.5,7.333333333333333,7.333333333333333,5.0,4.5,4.0,4.166666666666667,0.8333333333333334,1.6666666666666667,1.8333333333333333,0.3333333333333333,2.0,1.1666666666666667,1.1666666666666667,0.0,1.8333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,1.0,0.8333333333333334,0.5,1.3333333333333333,0.0,0.6666666666666666
640000,8.333333333333334,8.833333333333334,8.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,9.333333333333334,9.0,9.333333333333334,9.333333333333334,6.5,5.166666666666667,4.666666666666667,5.333333333333333,1.1666666666666667,1.3333333333333333,2.0,0.3333333333333333,1.5,1.6666666666666667,0.5,0.0,2.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.5,0.5,0.0,0.0
650000,6.166666666666667,7.0,6.5,10.666666666666666,10.666666666666666,12.666666666666666,10.666666666666666,9.166666666666666,9.333333333333334,10.5,8.0,6.666666666666667,6.166666666666667,6.166666666666667,1.8333333333333333,1.0,2.0,1.0,1.1666666666666667,2.3333333333333335,0.5,0.0,2.0,1.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.0,1.0,0.16666666666666666,0.5,0.0,0.0,0.0
660000,5.333333333333333,5.166666666666667,5.166666666666667,8.0,8.833333333333334,11.666666666666666,10.0,7.666666666666667,9.0,8.166666666666666,6.833333333333333,7.5,7.0,6.666666666666667,2.0,1.1666666666666667,1.6666666666666667,2.0,0.6666666666666666,1.6666666666666667,0.5,0.0,1.5,2.0,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,1.1666666666666667,1.3333333333333333,0.5,0.0,0.0,0.0
670000,4.333333333333333,4.666666666666667,4.5,5.833333333333333,7.166666666666667,9.0,8.0,7.166666666666667,9.333333333333334,6.5,5.0,6.0,5.666666666666667,6.666666666666667,2.1666666666666665,1.1666666666666667,1.0,1.6666666666666667,1.5,1.5,1.0,0.0,1.8333333333333333,2.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.1666666666666667,2.1666666666666665,0.3333333333333333,0.8333333333333334,0.0,0.6666666666666666
680000,4.5,4.5,4.333333333333333,4.666666666666667,6.0,6.833333333333333,6.0,5.5,8.166666666666666,6.333333333333333,4.166666666666667,4.166666666666667,4.166666666666667,4.833333333333333,2.1666666666666665,1.6666666666666667,0.8333333333333334,1.6666666666666667,1.5,1.6666666666666667,1.0,0.0,1.8333333333333333,2.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1.1666666666666667,2.6666666666666665,0.5,0.8333333333333334,0.0,1.0
690000,5.833333333333333,5.166666666666667,4.833333333333333,4.166666666666667,5.5,5.333333333333333,4.166666666666667,5.666666666666667,8.333333333333334,7.166666666666667,4.666666666666667,3.0,3.1666666666666665,2.5,2.3333333333333335,2.1666666666666665,1.1666666666666667,1.8333333333333333,1.6666666666666667,2.8333333333333335,1.0,0.0,1.8333333333333333,2.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.8333333333333334,0.8333333333333334,0.0,1.0
700000,7.833333333333333,6.5,5.833333333333333,4.5,5.833333333333333,5.166666666666667,3.5,4.0,6.666666666666667,7.333333333333333,4.5,3.8333333333333335,3.8333333333333335,1.3333333333333333,2.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,1.8333333333333333,2.5,1.1666666666666667,0.16666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,0.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.8333333333333334,0.8333333333333334,0.0,1.0
710000,9.833333333333334,8.333333333333334,7.666666666666667,5.666666666666667,7.0,6.166666666666667,3.5,5.166666666666667,7.666666666666667,7.333333333333333,4.166666666666667,4.333333333333333,4.166666666666667,2.3333333333333335,1.3333333333333333,2.1666666666666665,2.6666666666666665,1.6666666666666667,2.0,1.8333333333333333,1.3333333333333333,0.16666666666666666,1.6666666666666667,0.6666666666666666,0.16666666666666666,1.0,0.0,0.3333333333333333,1.0,2.5,0.8333333333333334,0.8333333333333334,0.0,1.0
720000,9.833333333333334,9.5,8.333333333333334,7.333333333333333,7.666666666666667,8.166666666666666,5.166666666666667,6.833333333333333,8.166666666666666,9.0,5.166666666666667,4.5,4.333333333333333,4.333333333333333,1.3333333333333333,1.8333333333333333,3.0,0.6666666666666666,2.5,1.8333333333333333,1.3333333333333333,0.16666666666666666,1.8333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.8333333333333334,0.0,1.0
730000,8.5,7.833333333333333,7.333333333333333,8.5,8.333333333333334,9.666666666666666,6.666666666666667,8.166666666666666,8.666666666666666,11.166666666666666,7.0,5.833333333333333,5.666666666666667,5.833333333333333,1.8333333333333333,1.8333333333333333,3.0,0.6666666666666666,1.8333333333333333,2.8333333333333335,0.6666666666666666,0.16666666666666666,1.6666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.3333333333333333
740000,7.0,5.833333333333333,5.5,7.666666666666667,7.5,10.5,7.666666666666667,8.666666666666666,8.833333333333334,11.0,7.5,7.333333333333333,7.0,6.666666666666667,2.6666666666666665,1.8333333333333333,2.8333333333333335,1.6666666666666667,1.8333333333333333,3.0,0.5,0.16666666666666666,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0
750000,7.333333333333333,4.5,4.333333333333333,5.5,5.666666666666667,8.833333333333334,6.833333333333333,6.333333333333333,7.333333333333333,8.666666666666666,6.0,8.166666666666666,7.666666666666667,7.166666666666667,3.0,1.8333333333333333,2.0,2.3333333333333335,1.5,1.8333333333333333,0.5,0.16666666666666666,2.0,2.5,0.0,0.3333333333333333,0.16666666666666666,0.0,1.1666666666666667,1.0,0.6666666666666666,0.0,0.0,0.0
760000,7.5,6.333333333333333,6.333333333333333,4.333333333333333,4.833333333333333,6.833333333333333,5.5,5.5,7.333333333333333,6.666666666666667,4.666666666666667,6.666666666666667,6.666666666666667,7.166666666666667,2.8333333333333335,2.0,1.3333333333333333,1.8333333333333333,1.6666666666666667,1.6666666666666667,0.5,0.0,1.8333333333333333,2.5,0.0,0.6666666666666666,0.16666666666666666,0.0,1.3333333333333333,1.8333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.5
770000,7.666666666666667,7.166666666666667,7.166666666666667,4.833333333333333,5.333333333333333,4.666666666666667,4.333333333333333,4.166666666666667,6.333333333333333,5.833333333333333,3.8333333333333335,4.666666666666667,4.833333333333333,5.333333333333333,2.8333333333333335,2.3333333333333335,0.3333333333333333,1.8333333333333333,2.1666666666666665,1.8333333333333333,0.5,0.0,1.8333333333333333,2.5,0.0,0.6666666666666666,0.16666666666666666,0.0,1.3333333333333333,2.1666666666666665,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666
780000,7.666666666666667,8.833333333333334,8.833333333333334,6.166666666666667,6.833333333333333,4.333333333333333,3.8333333333333335,3.8333333333333335,6.0,5.5,3.6666666666666665,3.6666666666666665,3.8333333333333335,2.8333333333333335,2.6666666666666665,2.5,0.5,2.0,1.8333333333333333,2.5,0.5,0.0,1.6666666666666667,2.3333333333333335,0.0,0.6666666666666666,0.16666666666666666,0.0,1.6666666666666667,2.1666666666666665,0.8333333333333334,1.6666666666666667,0.0,0.6666666666666666
790000,8.666666666666666,10.666666666666666,10.0,8.0,8.666666666666666,5.5,4.5,3.8333333333333335,6.0,5.333333333333333,3.6666666666666665,3.5,3.6666666666666665,1.5,2.1666666666666665,2.6666666666666665,1.0,2.8333333333333335,2.0,1.5,0.5,0.0,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.0,2.0,2.1666666666666665,1.1666666666666667,1.6666666666666667,0.0,0.6666666666666666
800000,9.5,11.833333333333334,10.833333333333334,10.166666666666666,10.833333333333334,7.0,6.0,5.666666666666667,7.666666666666667,6.333333333333333,3.8333333333333335,3.6666666666666665,3.5,2.8333333333333335,1.5,2.5,1.0,1.8333333333333333,2.5,1.0,0.8333333333333334,0.0,1.5,0.5,0.0,0.6666666666666666,0.16666666666666666,0.0,1.3333333333333333,2.0,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666
810000,7.666666666666667,12.166666666666666,11.166666666666666,11.166666666666666,11.5,9.666666666666666,8.666666666666666,7.833333333333333,9.0,8.833333333333334,5.833333333333333,4.0,3.8333333333333335,4.0,1.0,2.0,1.0,1.0,3.0,1.0,0.8333333333333334,0.0,1.5,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,1.1666666666666667,0.5,1.6666666666666667,0.0,0.6666666666666666
820000,5.5,9.0,8.666666666666666,11.833333333333334,11.833333333333334,11.333333333333334,10.333333333333334,10.5,10.833333333333334,11.0,7.333333333333333,5.666666666666667,5.166666666666667,5.666666666666667,1.6666666666666667,1.8333333333333333,1.0,1.0,2.8333333333333335,1.6666666666666667,0.6666666666666666,0.0,1.5,1.1666666666666667,0.0,0.0,0.0,0.0,0.8333333333333334,0.3333333333333333,0.5,1.0,0.16666666666666666,0.16666666666666666
830000,3.3333333333333335,6.333333333333333,6.5,10.0,10.0,12.0,10.666666666666666,11.0,11.166666666666666,11.833333333333334,8.333333333333334,6.666666666666667,6.166666666666667,7.5,2.5,1.6666666666666667,1.3333333333333333,1.5,2.3333333333333335,2.1666666666666665,0.5,0.0,1.5,2.3333333333333335,0.0,0.0,0.0,0.0,1.1666666666666667,0.16666666666666666,0.5,0.0,0.16666666666666666,0.0
840000,3.6666666666666665,3.3333333333333335,3.8333333333333335,7.0,7.666666666666667,10.333333333333334,9.5,9.666666666666666,10.833333333333334,10.666666666666666,7.5,7.666666666666667,7.0,8.333333333333334,2.6666666666666665,1.8333333333333333,0.8333333333333334,1.8333333333333333,2.1666666666666665,1.5,0.6666666666666666,0.0,1.6666666666666667,2.8333333333333335,0.0,0.5,0.0,0.16666666666666666,1.1666666666666667,1.1666666666666667,0.5,0.0,0.16666666666666666,0.0
850000,4.666666666666667,3.3333333333333335,4.166666666666667,4.0,4.666666666666667,7.666666666666667,7.333333333333333,8.333333333333334,9.666666666666666,8.666666666666666,5.666666666666667,6.5,6.0,8.166666666666666,2.3333333333333335,1.8333333333333333,0.3333333333333333,1.0,2.0,1.5,0.8333333333333334,0.0,1.8333333333333333,2.8333333333333335,0.0,0.5,0.0,0.16666666666666666,0.6666666666666666,1.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333
860000,5.833333333333333,4.5,5.333333333333333,3.6666666666666665,4.166666666666667,5.166666666666667,4.833333333333333,6.5,8.0,7.833333333333333,5.0,4.833333333333333,4.666666666666667,6.0,2.3333333333333335,2.0,0.3333333333333333,1.0,2.1666666666666665,1.8333333333333333,0.5,0.0,2.1666666666666665,2.8333333333333335,0.0,0.5,0.0,0.16666666666666666,0.8333333333333334,1.5,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.3333333333333333
